txt,confidence,vertices,boundBox,slopes,width,height,direction,mid_point,crop_idx,Left,Top
PD,100,"[(1435, 670), (1464, 671), (1464, 685), (1435, 684)]","{'Width': 29, 'Height': 15, 'Left': 1435, 'Top': 670}","(0.02, -300.0)",14.0,29.017236257093817,horizontal,"(1449.5, 677.5)","(0, 0)",1435,670
ALD,100,"[(1440, 630), (1469, 632), (1468, 642), (1439, 640)]","{'Width': 30, 'Height': 12, 'Left': 1439, 'Top': 630}","(0.04, -5.829)",10.04987562112089,29.068883707497267,horizontal,"(1454.0, 636.0)","(0, 0)",1439,630
.,100,"[(1464, 381), (1469, 381), (1467, 400), (1462, 400)]","{'Width': 7, 'Height': 19, 'Left': 1462, 'Top': 381}","(0.0, -5.537)",19.1049731745428,5.0,horizontal,"(1465.5, 390.5)","(0, 0)",1462,381
.,100,"[(1465, 645), (1472, 645), (1471, 665), (1464, 665)]","{'Width': 8, 'Height': 20, 'Left': 1464, 'Top': 645}","(0.0, -11.657)",20.024984394500787,7.0,horizontal,"(1468.0, 655.0)","(0, 0)",1464,645
.,100,"[(1467, 670), (1474, 670), (1474, 684), (1467, 684)]","{'Width': 7, 'Height': 14, 'Left': 1467, 'Top': 670}","(0.0, -300.0)",14.0,7.0,horizontal,"(1470.5, 677.0)","(0, 0)",1467,670
FIG,100,"[(0, 380), (27, 381), (27, 397), (0, 396)]","{'Width': 27, 'Height': 17, 'Left': 0, 'Top': 380}","(0.022, -300.0)",16.0,27.018512172212592,horizontal,"(13.5, 388.5)","(0, 1)",0,380
AUT,100,"[(0, 399), (30, 400), (30, 412), (0, 411)]","{'Width': 30, 'Height': 13, 'Left': 0, 'Top': 399}","(0.019, -300.0)",12.0,30.01666203960727,horizontal,"(15.0, 405.5)","(0, 1)",0,399
IS,100,"[(0, 645), (29, 646), (28, 667), (0, 666)]","{'Width': 29, 'Height': 22, 'Left': 0, 'Top': 645}","(0.02, -12.225)",21.02379604162864,29.017236257093817,horizontal,"(14.25, 656.0)","(0, 1)",0,645
RD,100,"[(1, 669), (29, 671), (28, 685), (0, 683)]","{'Width': 29, 'Height': 16, 'Left': 0, 'Top': 669}","(0.042, -8.15)",14.035668847618199,28.071337695236398,horizontal,"(14.5, 677.0)","(0, 1)",0,669
ALD,100,"[(5, 629), (35, 631), (34, 643), (4, 641)]","{'Width': 31, 'Height': 14, 'Left': 4, 'Top': 629}","(0.039, -6.986)",12.041594578792296,30.066592756745816,horizontal,"(19.5, 636.0)","(0, 1)",4,629
.,100,"[(28, 380), (34, 380), (34, 396), (28, 396)]","{'Width': 6, 'Height': 16, 'Left': 28, 'Top': 380}","(0.0, -300.0)",16.0,6.0,horizontal,"(31.0, 388.0)","(0, 1)",28,380
.,100,"[(31, 646), (39, 646), (38, 667), (30, 667)]","{'Width': 9, 'Height': 21, 'Left': 30, 'Top': 646}","(0.0, -12.225)",21.02379604162864,8.0,horizontal,"(34.5, 656.5)","(0, 1)",30,646
.,100,"[(31, 671), (38, 671), (37, 685), (30, 685)]","{'Width': 8, 'Height': 14, 'Left': 30, 'Top': 671}","(0.0, -8.15)",14.035668847618199,7.0,horizontal,"(34.0, 678.0)","(0, 1)",30,671
AWAITS,100,"[(292, 692), (419, 684), (421, 717), (294, 726)]","{'Width': 129, 'Height': 42, 'Left': 292, 'Top': 684}","(-0.037, 9.605)",33.06055050963308,127.251719045363,horizontal,"(356.5, 704.75)","(0, 1)",292,684
NAMAN,100,"[(482, 362), (431, 671), (350, 657), (401, 349)]","{'Width': 132, 'Height': 322, 'Left': 350, 'Top': 349}","(-3.527, 0.101)",82.20097323024831,313.1804591605294,vertical,"(416.0, 509.75)","(0, 1)",350,349
Moose,100,"[(554, 566), (662, 564), (663, 599), (555, 601)]","{'Width': 109, 'Height': 37, 'Left': 554, 'Top': 564}","(-0.011, 20.374)",35.014282800023196,108.01851693112621,horizontal,"(608.5, 582.5)","(0, 1)",554,564
^^,100,"[(565, 619), (736, 617), (737, 721), (566, 723)]","{'Width': 172, 'Height': 106, 'Left': 565, 'Top': 617}","(-0.007, 60.541)",104.00480758118829,171.011695506477,horizontal,"(651.0, 670.0)","(0, 1)",565,617
silently,100,"[(602, 447), (805, 441), (807, 499), (604, 505)]","{'Width': 205, 'Height': 64, 'Left': 602, 'Top': 441}","(-0.017, 16.882)",58.034472514187634,203.08865059377396,horizontal,"(704.5, 473.0)","(0, 1)",602,441
I,100,"[(646, 362), (673, 362), (672, 419), (645, 419)]","{'Width': 28, 'Height': 57, 'Left': 645, 'Top': 362}","(0.0, -33.181)",57.0087712549569,27.0,horizontal,"(659.0, 390.5)","(0, 1)",645,362
Island,100,"[(680, 563), (794, 560), (795, 595), (681, 598)]","{'Width': 115, 'Height': 38, 'Left': 680, 'Top': 560}","(-0.015, 20.374)",35.014282800023196,114.03946685248927,horizontal,"(737.5, 579.0)","(0, 1)",680,560
am,100,"[(682, 362), (773, 364), (772, 421), (681, 419)]","{'Width': 92, 'Height': 59, 'Left': 681, 'Top': 362}","(0.013, -33.181)",57.0087712549569,91.02197536858887,horizontal,"(727.0, 391.5)","(0, 1)",681,362
I,100,"[(249, 569), (249, 591), (206, 592), (206, 570)]","{'Width': 43, 'Height': 23, 'Left': 206, 'Top': 569}","(-300.0, -0.023)",43.01162633521314,22.0,vertical,"(227.5, 580.5)","(1, 0)",206,569
MUST,100,"[(249, 597), (250, 704), (207, 705), (206, 598)]","{'Width': 44, 'Height': 108, 'Left': 206, 'Top': 597}","(107.27, -0.023)",43.01162633521314,107.00467279516349,vertical,"(228.0, 651.0)","(1, 0)",206,597
betray,100,"[(251, 704), (253, 823), (209, 824), (207, 705)]","{'Width': 46, 'Height': 120, 'Left': 207, 'Top': 704}","(59.65, -0.023)",44.01136216933077,119.01680553602503,vertical,"(230.0, 764.0)","(1, 0)",207,704
YOU,100,"[(252, 826), (253, 906), (210, 907), (209, 827)]","{'Width': 44, 'Height': 81, 'Left': 209, 'Top': 826}","(80.202, -0.023)",43.01162633521314,80.00624975587844,vertical,"(231.0, 866.5)","(1, 0)",209,826
Et,100,"[(250, 247), (250, 315), (219, 315), (219, 247)]","{'Width': 31, 'Height': 68, 'Left': 219, 'Top': 247}","(-300.0, -0.0)",31.0,68.0,vertical,"(234.5, 281.0)","(1, 0)",219,247
al,100,"[(249, 323), (249, 365), (219, 365), (219, 323)]","{'Width': 30, 'Height': 42, 'Left': 219, 'Top': 323}","(-300.0, -0.0)",30.0,42.0,vertical,"(234.0, 344.0)","(1, 0)",219,323
Wor,100,"[(233, 170), (233, 192), (224, 192), (224, 170)]","{'Width': 9, 'Height': 22, 'Left': 224, 'Top': 170}","(-300.0, -0.0)",9.0,22.0,vertical,"(228.5, 181.0)","(1, 0)",224,170
DRAPER,100,"[(244, 1112), (243, 1187), (229, 1187), (230, 1112)]","{'Width': 15, 'Height': 75, 'Left': 229, 'Top': 1112}","(-75.189, -0.0)",14.0,75.0066663703967,vertical,"(236.5, 1149.5)","(1, 0)",229,1112
STAMPED,100,"[(283, 46), (286, 165), (258, 166), (255, 47)]","{'Width': 31, 'Height': 120, 'Left': 255, 'Top': 46}","(39.767, -0.036)",28.0178514522438,119.03780911962384,vertical,"(270.5, 106.0)","(1, 0)",255,46
MUST,100,"[(318, 600), (319, 706), (274, 706), (273, 600)]","{'Width': 46, 'Height': 106, 'Left': 273, 'Top': 600}","(106.267, -0.0)",45.0,106.00471687618433,vertical,"(296.0, 653.0)","(1, 0)",273,600
betray,100,"[(319, 708), (320, 826), (275, 826), (274, 708)]","{'Width': 46, 'Height': 118, 'Left': 274, 'Top': 708}","(118.297, -0.0)",45.0,118.00423721205946,vertical,"(297.0, 767.0)","(1, 0)",274,708
YOU,100,"[(320, 830), (321, 908), (276, 908), (275, 830)]","{'Width': 46, 'Height': 78, 'Left': 275, 'Top': 830}","(78.197, -0.0)",45.0,78.00640999302557,vertical,"(298.0, 869.0)","(1, 0)",275,830
STAMPED,100,"[(328, 49), (329, 168), (299, 168), (298, 49)]","{'Width': 31, 'Height': 119, 'Left': 298, 'Top': 49}","(119.3, -0.0)",30.0,119.00420160649792,vertical,"(313.5, 108.5)","(1, 0)",298,49
DRAPER,100,"[(316, 1113), (315, 1187), (299, 1187), (300, 1113)]","{'Width': 17, 'Height': 74, 'Left': 299, 'Top': 1113}","(-74.187, -0.0)",16.0,74.00675644831355,vertical,"(307.5, 1150.0)","(1, 0)",299,1113
61.COP,100,"[(315, 1216), (315, 1444), (302, 1444), (302, 1216)]","{'Width': 13, 'Height': 228, 'Left': 302, 'Top': 1216}","(-300.0, -0.0)",13.0,228.0,vertical,"(308.5, 1330.0)","(1, 0)",302,1216
betray,100,"[(387, 711), (386, 828), (341, 828), (342, 711)]","{'Width': 46, 'Height': 117, 'Left': 341, 'Top': 711}","(-117.295, -0.0)",45.0,117.00427342623003,vertical,"(364.0, 769.5)","(1, 0)",341,711
YOU,100,"[(386, 835), (386, 913), (342, 913), (342, 835)]","{'Width': 44, 'Height': 78, 'Left': 342, 'Top': 835}","(-300.0, -0.0)",44.0,78.0,vertical,"(364.0, 874.0)","(1, 0)",342,835
I,100,"[(387, 576), (387, 596), (343, 596), (343, 576)]","{'Width': 44, 'Height': 20, 'Left': 343, 'Top': 576}","(-300.0, -0.0)",44.0,20.0,vertical,"(365.0, 586.0)","(1, 0)",343,576
MUST,100,"[(387, 604), (387, 710), (343, 710), (343, 604)]","{'Width': 44, 'Height': 106, 'Left': 343, 'Top': 604}","(-300.0, -0.0)",44.0,106.0,vertical,"(365.0, 657.0)","(1, 0)",343,604
DRAPER,100,"[(372, 1117), (372, 1191), (356, 1191), (356, 1117)]","{'Width': 16, 'Height': 74, 'Left': 356, 'Top': 1117}","(-300.0, -0.0)",16.0,74.0,vertical,"(364.0, 1154.0)","(1, 0)",356,1117
DI,100,"[(370, 1224), (370, 1270), (357, 1270), (357, 1224)]","{'Width': 13, 'Height': 46, 'Left': 357, 'Top': 1224}","(-300.0, -0.0)",13.0,46.0,vertical,"(363.5, 1247.0)","(1, 0)",357,1224
&,100,"[(370, 1294), (370, 1306), (357, 1306), (357, 1294)]","{'Width': 13, 'Height': 12, 'Left': 357, 'Top': 1294}","(-300.0, -0.0)",13.0,12.0,vertical,"(363.5, 1300.0)","(1, 0)",357,1294
COOP,100,"[(370, 1328), (370, 1447), (357, 1447), (357, 1328)]","{'Width': 13, 'Height': 119, 'Left': 357, 'Top': 1328}","(-300.0, -0.0)",13.0,119.0,vertical,"(363.5, 1387.5)","(1, 0)",357,1328
STAPPED,100,"[(414, 54), (418, 171), (389, 172), (385, 55)]","{'Width': 33, 'Height': 118, 'Left': 385, 'Top': 54}","(29.324, -0.035)",29.017236257093817,117.06835610018618,vertical,"(401.5, 113.0)","(1, 0)",385,54
YOU,100,"[(449, 836), (448, 913), (405, 913), (406, 836)]","{'Width': 44, 'Height': 77, 'Left': 405, 'Top': 836}","(-77.194, -0.0)",43.0,77.00649323271382,vertical,"(427.0, 874.5)","(1, 0)",405,836
betray,100,"[(450, 716), (449, 829), (407, 829), (408, 716)]","{'Width': 43, 'Height': 113, 'Left': 407, 'Top': 716}","(-113.285, -0.0)",42.0,113.00442469213318,vertical,"(428.5, 772.5)","(1, 0)",407,716
MUST,100,"[(451, 607), (450, 714), (408, 714), (409, 607)]","{'Width': 43, 'Height': 107, 'Left': 408, 'Top': 607}","(-107.27, -0.0)",42.0,107.00467279516349,vertical,"(429.5, 660.5)","(1, 0)",408,607
I,100,"[(451, 575), (451, 598), (409, 598), (409, 575)]","{'Width': 42, 'Height': 23, 'Left': 409, 'Top': 575}","(-300.0, -0.0)",42.0,23.0,vertical,"(430.0, 586.5)","(1, 0)",409,575
DRAPER,100,"[(434, 1116), (434, 1189), (420, 1189), (420, 1116)]","{'Width': 14, 'Height': 73, 'Left': 420, 'Top': 1116}","(-300.0, -0.0)",14.0,73.0,vertical,"(427.0, 1152.5)","(1, 0)",420,1116
P1ECOE,100,"[(435, 1223), (436, 1408), (422, 1408), (421, 1223)]","{'Width': 15, 'Height': 185, 'Left': 421, 'Top': 1223}","(185.466, -0.0)",14.0,185.00270268296083,vertical,"(428.5, 1315.5)","(1, 0)",421,1223
RENDE,100,"[(436, 0), (436, 28), (428, 28), (428, 0)]","{'Width': 8, 'Height': 28, 'Left': 428, 'Top': 0}","(-300.0, -0.0)",8.0,28.0,vertical,"(432.0, 14.0)","(1, 0)",428,0
STAMPED,100,"[(493, 58), (496, 174), (467, 175), (464, 59)]","{'Width': 32, 'Height': 117, 'Left': 464, 'Top': 58}","(38.764, -0.035)",29.017236257093817,116.03878661895772,vertical,"(480.0, 116.5)","(1, 0)",464,58
YOU,100,"[(512, 837), (511, 916), (468, 915), (469, 836)]","{'Width': 44, 'Height': 80, 'Left': 468, 'Top': 836}","(-79.199, 0.023)",43.01162633521314,79.00632886041473,vertical,"(490.0, 876.0)","(1, 0)",468,836
KFHIOS,100,"[(476, 0), (476, 30), (469, 30), (469, 0)]","{'Width': 7, 'Height': 30, 'Left': 469, 'Top': 0}","(-300.0, -0.0)",7.0,30.0,vertical,"(472.5, 15.0)","(1, 0)",469,0
betray,100,"[(515, 717), (513, 831), (469, 830), (471, 716)]","{'Width': 46, 'Height': 115, 'Left': 469, 'Top': 716}","(-57.144, 0.023)",44.01136216933077,114.0175425099138,vertical,"(492.0, 773.5)","(1, 0)",469,716
MUST,100,"[(517, 607), (515, 715), (471, 714), (473, 606)]","{'Width': 46, 'Height': 109, 'Left': 471, 'Top': 606}","(-54.136, 0.023)",44.01136216933077,108.01851693112621,vertical,"(494.0, 660.5)","(1, 0)",471,606
PIELUCT,100,"[(497, 1224), (495, 1446), (480, 1446), (482, 1224)]","{'Width': 17, 'Height': 222, 'Left': 480, 'Top': 1224}","(-111.28, -0.0)",15.0,222.00900882621858,vertical,"(488.5, 1335.0)","(1, 0)",480,1224
DRAPER,100,"[(500, 1119), (498, 1192), (482, 1192), (484, 1119)]","{'Width': 18, 'Height': 73, 'Left': 482, 'Top': 1119}","(-36.592, -0.0)",16.0,73.02739212103907,vertical,"(491.0, 1155.5)","(1, 0)",482,1119
HOLDS,100,"[(531, 4), (531, 36), (522, 36), (522, 4)]","{'Width': 9, 'Height': 32, 'Left': 522, 'Top': 4}","(-300.0, -0.0)",9.0,32.0,vertical,"(526.5, 20.0)","(1, 0)",522,4
THE,100,"[(568, 1229), (569, 1283), (534, 1284), (533, 1230)]","{'Width': 36, 'Height': 55, 'Left': 533, 'Top': 1229}","(54.136, -0.029)",35.014282800023196,54.00925846556311,vertical,"(551.0, 1256.5)","(1, 0)",533,1229
57,100,"[(568, 1283), (569, 1349), (535, 1350), (534, 1284)]","{'Width': 35, 'Height': 67, 'Left': 534, 'Top': 1283}","(66.166, -0.029)",34.0147027033899,66.007575322837,vertical,"(551.5, 1316.5)","(1, 0)",534,1283
BUS,100,"[(570, 1356), (572, 1447), (537, 1448), (535, 1357)]","{'Width': 37, 'Height': 92, 'Left': 535, 'Top': 1356}","(45.615, -0.029)",35.014282800023196,91.02197536858887,vertical,"(553.5, 1402.0)","(1, 0)",535,1356
YOU,100,"[(591, 839), (588, 918), (542, 916), (544, 837)]","{'Width': 49, 'Height': 81, 'Left': 542, 'Top': 837}","(-26.4, 0.044)",46.04345773288535,79.05694150420949,vertical,"(566.25, 877.5)","(1, 0)",542,837
betray,100,"[(595, 717), (591, 834), (544, 832), (548, 715)]","{'Width': 51, 'Height': 119, 'Left': 544, 'Top': 715}","(-29.324, 0.043)",47.042533945356304,117.06835610018618,vertical,"(569.5, 774.5)","(1, 0)",544,715
STAMPED,100,"[(577, 63), (580, 180), (550, 181), (547, 64)]","{'Width': 33, 'Height': 118, 'Left': 547, 'Top': 63}","(39.098, -0.033)",30.01666203960727,117.03845521878696,vertical,"(563.5, 122.0)","(1, 0)",547,63
MUST,100,"[(598, 612), (595, 715), (548, 713), (551, 610)]","{'Width': 50, 'Height': 105, 'Left': 548, 'Top': 610}","(-34.42, 0.043)",47.042533945356304,103.04368005850722,vertical,"(573.0, 662.5)","(1, 0)",548,610
SEPETYS,100,"[(551, 529), (604, 531), (603, 548), (550, 546)]","{'Width': 54, 'Height': 19, 'Left': 550, 'Top': 529}","(0.038, -17.043)",17.029386365926403,53.03772242470448,horizontal,"(577.0, 538.5)","(1, 0)",550,529
I,100,"[(598, 583), (597, 600), (551, 599), (552, 582)]","{'Width': 47, 'Height': 18, 'Left': 551, 'Top': 582}","(-17.043, 0.022)",46.010868281309364,17.029386365926403,vertical,"(574.5, 591.0)","(1, 0)",551,582
KENDR,100,"[(561, 4), (561, 35), (552, 35), (552, 4)]","{'Width': 9, 'Height': 31, 'Left': 552, 'Top': 4}","(-300.0, -0.0)",9.0,31.0,vertical,"(556.5, 19.5)","(1, 0)",552,4
Work,100,"[(572, 188), (572, 221), (562, 221), (562, 188)]","{'Width': 10, 'Height': 33, 'Left': 562, 'Top': 188}","(-300.0, -0.0)",10.0,33.0,vertical,"(567.0, 204.5)","(1, 0)",562,188
STAMPED,100,"[(633, 0), (637, 177), (594, 178), (590, 0)]","{'Width': 47, 'Height': 178, 'Left': 590, 'Top': 0}","(44.362, -0.023)",43.01162633521314,177.04519197086375,vertical,"(613.5, 88.75)","(1, 0)",590,0
SLATER,100,"[(595, 1200), (639, 1202), (638, 1219), (594, 1217)]","{'Width': 45, 'Height': 19, 'Left': 594, 'Top': 1200}","(0.046, -17.043)",17.029386365926403,44.04543109109048,horizontal,"(616.5, 1209.5)","(1, 0)",594,1200
THE,100,"[(632, 1231), (633, 1285), (598, 1286), (597, 1232)]","{'Width': 36, 'Height': 55, 'Left': 597, 'Top': 1231}","(54.136, -0.029)",35.014282800023196,54.00925846556311,vertical,"(615.0, 1258.5)","(1, 0)",597,1231
57,100,"[(632, 1285), (633, 1351), (599, 1352), (598, 1286)]","{'Width': 35, 'Height': 67, 'Left': 598, 'Top': 1285}","(66.166, -0.029)",34.0147027033899,66.007575322837,vertical,"(615.5, 1318.5)","(1, 0)",598,1285
BUS,100,"[(634, 1359), (636, 1448), (601, 1449), (599, 1360)]","{'Width': 37, 'Height': 90, 'Left': 599, 'Top': 1359}","(44.612, -0.029)",35.014282800023196,89.02246907382428,vertical,"(617.5, 1404.0)","(1, 0)",599,1359
YOU,100,"[(648, 843), (645, 923), (603, 921), (606, 841)]","{'Width': 45, 'Height': 82, 'Left': 603, 'Top': 841}","(-26.734, 0.048)",42.04759208325728,80.05623023850174,vertical,"(625.5, 882.0)","(1, 0)",603,841
betray,100,"[(653, 725), (648, 835), (606, 833), (610, 723)]","{'Width': 47, 'Height': 112, 'Left': 606, 'Top': 723}","(-22.055, 0.048)",42.04759208325728,110.11357772772621,vertical,"(629.25, 779.0)","(1, 0)",606,723
MUST,100,"[(657, 615), (653, 720), (611, 718), (615, 613)]","{'Width': 46, 'Height': 107, 'Left': 611, 'Top': 613}","(-26.316, 0.048)",42.04759208325728,105.07616285342742,vertical,"(634.0, 666.5)","(1, 0)",611,613
SEPETYS,100,"[(613, 531), (667, 533), (666, 550), (612, 548)]","{'Width': 55, 'Height': 19, 'Left': 612, 'Top': 531}","(0.037, -17.043)",17.029386365926403,54.037024344425184,horizontal,"(639.5, 540.5)","(1, 0)",612,531
STAMPED,100,"[(703, 0), (702, 180), (656, 180), (657, 0)]","{'Width': 47, 'Height': 180, 'Left': 656, 'Top': 0}","(-180.454, -0.0)",46.0,180.00277775634464,vertical,"(679.5, 90.0)","(1, 0)",656,0
SLATES,100,"[(658, 1202), (704, 1204), (703, 1221), (657, 1219)]","{'Width': 47, 'Height': 19, 'Left': 657, 'Top': 1202}","(0.044, -17.043)",17.029386365926403,46.04345773288535,horizontal,"(680.5, 1211.5)","(1, 0)",657,1202
THE,100,"[(696, 1235), (697, 1288), (661, 1288), (660, 1235)]","{'Width': 37, 'Height': 53, 'Left': 660, 'Top': 1235}","(53.134, -0.0)",36.0,53.009433122794285,vertical,"(678.5, 1261.5)","(1, 0)",660,1235
57,100,"[(696, 1289), (697, 1354), (661, 1354), (660, 1289)]","{'Width': 37, 'Height': 65, 'Left': 660, 'Top': 1289}","(65.164, -0.0)",36.0,65.00769185258002,vertical,"(678.5, 1321.5)","(1, 0)",660,1289
BUS,100,"[(697, 1364), (698, 1453), (661, 1453), (660, 1364)]","{'Width': 38, 'Height': 89, 'Left': 660, 'Top': 1364}","(89.224, -0.0)",37.0,89.00561780022652,vertical,"(679.0, 1408.5)","(1, 0)",660,1364
YOU,100,"[(713, 843), (709, 922), (666, 920), (670, 841)]","{'Width': 47, 'Height': 81, 'Left': 666, 'Top': 841}","(-19.8, 0.047)",43.04648650006177,79.1012010022604,vertical,"(689.5, 881.5)","(1, 0)",666,841
betray,100,"[(719, 721), (713, 836), (670, 834), (676, 719)]","{'Width': 49, 'Height': 117, 'Left': 670, 'Top': 719}","(-19.215, 0.047)",43.04648650006177,115.15641536623133,vertical,"(694.5, 777.5)","(1, 0)",670,719
RACISM,100,"[(689, 183), (687, 215), (675, 214), (677, 182)]","{'Width': 14, 'Height': 33, 'Left': 675, 'Top': 182}","(-16.04, 0.084)",12.041594578792296,32.0624390837628,vertical,"(682.0, 198.5)","(1, 0)",675,182
A,100,"[(686, 219), (686, 227), (675, 226), (675, 218)]","{'Width': 11, 'Height': 9, 'Left': 675, 'Top': 218}","(-300.0, 0.091)",11.045361017187261,8.0,vertical,"(680.5, 222.5)","(1, 0)",675,218
",",100,"[(687, 213), (687, 219), (676, 218), (676, 212)]","{'Width': 11, 'Height': 7, 'Left': 676, 'Top': 212}","(-300.0, 0.091)",11.045361017187261,6.0,vertical,"(681.5, 215.5)","(1, 0)",676,212
MUST,100,"[(724, 616), (719, 722), (676, 720), (681, 614)]","{'Width': 48, 'Height': 108, 'Left': 676, 'Top': 614}","(-21.253, 0.047)",43.04648650006177,106.1178590059185,vertical,"(700.0, 668.0)","(1, 0)",676,614
SEPETYS,100,"[(680, 534), (733, 536), (732, 552), (679, 550)]","{'Width': 54, 'Height': 18, 'Left': 679, 'Top': 534}","(0.038, -16.04)",16.0312195418814,53.03772242470448,horizontal,"(706.0, 543.0)","(1, 0)",679,534
57,100,"[(757, 1287), (757, 1357), (715, 1357), (715, 1287)]","{'Width': 42, 'Height': 70, 'Left': 715, 'Top': 1287}","(-300.0, -0.0)",42.0,70.0,vertical,"(736.0, 1322.0)","(1, 0)",715,1287
BUS,100,"[(757, 1363), (757, 1455), (715, 1455), (715, 1363)]","{'Width': 42, 'Height': 92, 'Left': 715, 'Top': 1363}","(-300.0, -0.0)",42.0,92.0,vertical,"(736.0, 1409.0)","(1, 0)",715,1363
STAMPED,100,"[(765, 6), (762, 184), (716, 183), (719, 5)]","{'Width': 49, 'Height': 179, 'Left': 716, 'Top': 5}","(-59.483, 0.022)",46.010868281309364,178.02527910383964,vertical,"(740.5, 94.5)","(1, 0)",716,5
LATER,100,"[(720, 1204), (761, 1205), (760, 1222), (719, 1221)]","{'Width': 42, 'Height': 18, 'Left': 719, 'Top': 1204}","(0.024, -17.043)",17.029386365926403,41.012193308819754,horizontal,"(740.0, 1213.0)","(1, 0)",719,1204
THE,100,"[(737, 1237), (739, 1283), (724, 1284), (722, 1238)]","{'Width': 17, 'Height': 47, 'Left': 722, 'Top': 1237}","(23.058, -0.067)",15.033296378372908,46.04345773288535,vertical,"(730.5, 1260.5)","(1, 0)",722,1237
eo,100,"[(731, 347), (759, 347), (759, 359), (731, 359)]","{'Width': 28, 'Height': 12, 'Left': 731, 'Top': 347}","(0.0, -300.0)",12.0,28.0,horizontal,"(745.0, 353.0)","(1, 0)",731,347
RACISM,100,"[(748, 188), (748, 219), (738, 219), (738, 188)]","{'Width': 10, 'Height': 31, 'Left': 738, 'Top': 188}","(-300.0, -0.0)",10.0,31.0,vertical,"(743.0, 203.5)","(1, 0)",738,188
",",100,"[(748, 218), (748, 223), (738, 223), (738, 218)]","{'Width': 10, 'Height': 5, 'Left': 738, 'Top': 218}","(-300.0, -0.0)",10.0,5.0,vertical,"(743.0, 220.5)","(1, 0)",738,218
ANTRACION,100,"[(748, 225), (748, 276), (738, 276), (738, 225)]","{'Width': 10, 'Height': 51, 'Left': 738, 'Top': 225}","(-300.0, -0.0)",10.0,51.0,vertical,"(743.0, 250.5)","(1, 0)",738,225
",",100,"[(748, 275), (748, 281), (738, 281), (738, 275)]","{'Width': 10, 'Height': 6, 'Left': 738, 'Top': 275}","(-300.0, -0.0)",10.0,6.0,vertical,"(743.0, 278.0)","(1, 0)",738,275
AND,100,"[(748, 281), (748, 301), (738, 301), (738, 281)]","{'Width': 10, 'Height': 20, 'Left': 738, 'Top': 281}","(-300.0, -0.0)",10.0,20.0,vertical,"(743.0, 291.0)","(1, 0)",738,281
YOU,100,"[(748, 302), (748, 322), (738, 322), (738, 302)]","{'Width': 10, 'Height': 20, 'Left': 738, 'Top': 302}","(-300.0, -0.0)",10.0,20.0,vertical,"(743.0, 312.0)","(1, 0)",738,302
YOU,100,"[(785, 845), (782, 925), (740, 923), (743, 843)]","{'Width': 45, 'Height': 82, 'Left': 740, 'Top': 843}","(-26.734, 0.048)",42.04759208325728,80.05623023850174,vertical,"(762.5, 884.0)","(1, 0)",740,843
betray,100,"[(791, 724), (786, 838), (743, 836), (748, 722)]","{'Width': 48, 'Height': 116, 'Left': 743, 'Top': 722}","(-22.857, 0.047)",43.04648650006177,114.10959644131601,vertical,"(767.0, 780.0)","(1, 0)",743,722
MUST,100,"[(796, 619), (791, 724), (748, 722), (753, 617)]","{'Width': 48, 'Height': 107, 'Left': 748, 'Top': 617}","(-21.053, 0.047)",43.04648650006177,105.11898020814318,vertical,"(772.0, 670.5)","(1, 0)",748,617
SEPETYS,100,"[(753, 536), (807, 538), (806, 555), (752, 553)]","{'Width': 55, 'Height': 19, 'Left': 752, 'Top': 536}","(0.037, -17.043)",17.029386365926403,54.037024344425184,horizontal,"(779.5, 545.5)","(1, 0)",752,536
I,100,"[(796, 590), (795, 610), (753, 608), (754, 588)]","{'Width': 43, 'Height': 22, 'Left': 753, 'Top': 588}","(-20.05, 0.048)",42.04759208325728,20.024984394500787,vertical,"(774.5, 599.0)","(1, 0)",753,588
RUTA,100,"[(763, 516), (797, 517), (797, 531), (763, 530)]","{'Width': 34, 'Height': 15, 'Left': 763, 'Top': 516}","(0.029, -300.0)",14.0,34.0147027033899,horizontal,"(780.0, 523.5)","(1, 0)",763,516
SLATER,100,"[(776, 1207), (822, 1209), (821, 1225), (775, 1223)]","{'Width': 47, 'Height': 18, 'Left': 775, 'Top': 1207}","(0.044, -16.04)",16.0312195418814,46.04345773288535,horizontal,"(798.5, 1216.0)","(1, 0)",775,1207
THE,100,"[(815, 1238), (816, 1291), (781, 1291), (780, 1238)]","{'Width': 36, 'Height': 53, 'Left': 780, 'Top': 1238}","(53.134, -0.0)",35.0,53.009433122794285,vertical,"(798.0, 1264.5)","(1, 0)",780,1238
57,100,"[(815, 1292), (816, 1359), (781, 1359), (780, 1292)]","{'Width': 36, 'Height': 67, 'Left': 780, 'Top': 1292}","(67.169, -0.0)",35.0,67.00746227100382,vertical,"(798.0, 1325.5)","(1, 0)",780,1292
BUS,100,"[(816, 1366), (817, 1456), (781, 1456), (780, 1366)]","{'Width': 37, 'Height': 90, 'Left': 780, 'Top': 1366}","(90.227, -0.0)",36.0,90.00555538409837,vertical,"(798.5, 1411.0)","(1, 0)",780,1366
STAMPED,100,"[(824, 7), (825, 184), (782, 184), (781, 7)]","{'Width': 44, 'Height': 177, 'Left': 781, 'Top': 7}","(177.446, -0.0)",43.0,177.00282483621552,vertical,"(803.0, 95.5)","(1, 0)",781,7
